Date, Time, Sensor, Temp,
06-05-2020, 04:38:59, Temperature 1, 6.312, 
06-05-2020, 05:39:05, Temperature 1, 6.0, 
06-05-2020, 06:39:10, Temperature 1, 6.312, 
06-05-2020, 07:39:14, Temperature 1, 7.437, 
06-05-2020, 08:42:18, Temperature 1, 9.125, 
06-05-2020, 09:42:20, Temperature 1, 11.187, 
06-05-2020, 10:42:25, Temperature 1, 13.375, 
06-05-2020, 11:42:27, Temperature 1, 15.625, 
06-05-2020, 12:42:30, Temperature 1, 24.437, 
06-05-2020, 13:42:33, Temperature 1, 23.25, 
06-05-2020, 14:42:35, Temperature 1, 21.062, 
06-05-2020, 15:42:40, Temperature 1, 22.25, 
06-05-2020, 16:42:43, Temperature 1, 21.812, 
06-05-2020, 17:42:46, Temperature 1, 22.312, 
06-05-2020, 18:42:52, Temperature 1, 20.75, 
06-05-2020, 19:42:59, Temperature 1, 18.625, 
06-05-2020, 20:43:02, Temperature 1, 15.875, 
06-05-2020, 21:43:05, Temperature 1, 14.375, 
06-05-2020, 22:43:10, Temperature 1, 13.25, 
06-05-2020, 23:43:15, Temperature 1, 12.125, 
07-05-2020, 00:43:18, Temperature 1, 11.25, 
07-05-2020, 01:43:22, Temperature 1, 10.125, 
07-05-2020, 02:43:26, Temperature 1, 9.0, 
07-05-2020, 03:43:31, Temperature 1, 8.25, 
07-05-2020, 04:43:36, Temperature 1, 7.312, 
07-05-2020, 05:43:41, Temperature 1, 7.187, 
07-05-2020, 06:43:46, Temperature 1, 8.125, 
07-05-2020, 07:43:51, Temperature 1, 9.0, 
07-05-2020, 08:43:57, Temperature 1, 10.687, 
07-05-2020, 09:44:00, Temperature 1, 12.875, 
07-05-2020, 10:44:03, Temperature 1, 15.375, 
07-05-2020, 11:44:09, Temperature 1, 18.0, 
07-05-2020, 12:44:12, Temperature 1, 27.625, 
07-05-2020, 13:44:17, Temperature 1, 26.125, 
07-05-2020, 14:44:24, Temperature 1, 24.062, 
07-05-2020, 15:44:29, Temperature 1, 24.25, 
07-05-2020, 16:44:32, Temperature 1, 24.687, 
07-05-2020, 17:44:34, Temperature 1, 24.187, 
07-05-2020, 18:44:36, Temperature 1, 23.312, 
07-05-2020, 19:44:38, Temperature 1, 20.312, 
07-05-2020, 20:44:40, Temperature 1, 18.125, 
07-05-2020, 21:44:41, Temperature 1, 17.062, 
07-05-2020, 22:44:43, Temperature 1, 15.125, 
07-05-2020, 23:44:45, Temperature 1, 14.25, 
08-05-2020, 00:44:47, Temperature 1, 13.25, 
08-05-2020, 01:44:49, Temperature 1, 13.312, 
08-05-2020, 02:44:51, Temperature 1, 12.0, 
08-05-2020, 03:44:53, Temperature 1, 11.75, 
08-05-2020, 04:44:56, Temperature 1, 11.062, 
08-05-2020, 05:44:59, Temperature 1, 10.125, 
08-05-2020, 06:45:02, Temperature 1, 11.312, 
08-05-2020, 07:45:04, Temperature 1, 13.25, 
08-05-2020, 08:45:06, Temperature 1, 15.25, 
08-05-2020, 09:45:10, Temperature 1, 16.687, 
08-05-2020, 10:45:13, Temperature 1, 18.562, 
08-05-2020, 11:45:15, Temperature 1, 20.375, 
08-05-2020, 12:45:17, Temperature 1, 25.687, 
08-05-2020, 13:45:21, Temperature 1, 27.812, 
08-05-2020, 14:45:25, Temperature 1, 24.937, 
08-05-2020, 15:45:28, Temperature 1, 26.562, 
08-05-2020, 16:45:30, Temperature 1, 25.875, 
08-05-2020, 17:45:35, Temperature 1, 25.25, 
08-05-2020, 18:45:37, Temperature 1, 24.312, 
08-05-2020, 19:45:42, Temperature 1, 22.562, 
08-05-2020, 20:45:44, Temperature 1, 21.375, 
08-05-2020, 21:45:47, Temperature 1, 18.375, 
08-05-2020, 22:45:49, Temperature 1, 17.375, 
08-05-2020, 23:45:53, Temperature 1, 15.875, 
09-05-2020, 00:45:56, Temperature 1, 14.625, 
09-05-2020, 01:46:01, Temperature 1, 13.625, 
09-05-2020, 02:46:05, Temperature 1, 13.437, 
09-05-2020, 03:46:08, Temperature 1, 11.875, 
09-05-2020, 04:46:12, Temperature 1, 11.562, 
09-05-2020, 05:46:17, Temperature 1, 11.375, 
09-05-2020, 06:46:21, Temperature 1, 11.812, 
09-05-2020, 07:46:25, Temperature 1, 13.25, 
09-05-2020, 08:46:27, Temperature 1, 15.125, 
09-05-2020, 09:46:31, Temperature 1, 17.437, 
09-05-2020, 10:46:35, Temperature 1, 20.0, 
09-05-2020, 11:46:39, Temperature 1, 22.062, 
09-05-2020, 12:46:42, Temperature 1, 28.687, 
09-05-2020, 13:46:45, Temperature 1, 26.687, 
09-05-2020, 14:46:49, Temperature 1, 27.687, 
09-05-2020, 15:46:53, Temperature 1, 26.687, 
09-05-2020, 16:46:55, Temperature 1, 26.937, 
09-05-2020, 17:46:59, Temperature 1, 24.812, 
09-05-2020, 18:47:03, Temperature 1, 23.875, 
09-05-2020, 19:47:05, Temperature 1, 21.75, 
09-05-2020, 20:47:07, Temperature 1, 19.625, 
09-05-2020, 21:47:09, Temperature 1, 18.0, 
09-05-2020, 22:47:12, Temperature 1, 16.437, 
09-05-2020, 23:47:15, Temperature 1, 15.625, 
10-05-2020, 00:47:18, Temperature 1, 14.625, 
10-05-2020, 01:47:20, Temperature 1, 13.812, 
10-05-2020, 02:47:23, Temperature 1, 13.437, 
10-05-2020, 03:47:26, Temperature 1, 13.25, 
10-05-2020, 04:47:29, Temperature 1, 12.937, 
10-05-2020, 05:47:32, Temperature 1, 11.937, 
10-05-2020, 06:47:37, Temperature 1, 13.437, 
10-05-2020, 07:47:39, Temperature 1, 15.0, 
10-05-2020, 08:47:41, Temperature 1, 17.125, 
10-05-2020, 09:47:43, Temperature 1, 18.375, 
10-05-2020, 10:47:46, Temperature 1, 18.187, 
10-05-2020, 11:47:48, Temperature 1, 18.062, 
10-05-2020, 12:47:52, Temperature 1, 15.437, 
10-05-2020, 13:47:56, Temperature 1, 14.375, 
10-05-2020, 14:48:00, Temperature 1, 13.937, 
10-05-2020, 15:48:02, Temperature 1, 13.375, 
10-05-2020, 16:48:04, Temperature 1, 11.687, 
10-05-2020, 17:48:08, Temperature 1, 10.812, 
10-05-2020, 18:48:11, Temperature 1, 10.875, 
10-05-2020, 19:48:15, Temperature 1, 10.375, 
10-05-2020, 20:48:17, Temperature 1, 9.312, 
10-05-2020, 21:48:21, Temperature 1, 9.187, 
10-05-2020, 22:48:25, Temperature 1, 8.375, 
10-05-2020, 23:48:27, Temperature 1, 7.5, 
11-05-2020, 00:48:31, Temperature 1, 7.0, 
11-05-2020, 01:48:34, Temperature 1, 6.5, 
11-05-2020, 02:48:37, Temperature 1, 6.062, 
11-05-2020, 03:48:41, Temperature 1, 6.0, 
11-05-2020, 04:48:46, Temperature 1, 5.687, 
11-05-2020, 05:48:50, Temperature 1, 5.062, 
11-05-2020, 06:48:54, Temperature 1, 5.875, 
11-05-2020, 07:48:57, Temperature 1, 6.875, 
11-05-2020, 08:49:00, Temperature 1, 8.437, 
11-05-2020, 09:49:05, Temperature 1, 9.437, 
11-05-2020, 10:49:09, Temperature 1, 10.75, 
11-05-2020, 11:49:14, Temperature 1, 12.625, 
11-05-2020, 12:49:17, Temperature 1, 17.937, 
11-05-2020, 13:49:20, Temperature 1, 14.812, 
11-05-2020, 14:49:24, Temperature 1, 15.812, 
11-05-2020, 15:49:28, Temperature 1, 14.125, 
11-05-2020, 16:49:32, Temperature 1, 14.687, 
11-05-2020, 17:49:37, Temperature 1, 14.0, 
11-05-2020, 18:49:40, Temperature 1, 12.187, 
11-05-2020, 19:49:47, Temperature 1, 11.5, 
11-05-2020, 20:49:52, Temperature 1, 9.687, 
11-05-2020, 21:49:56, Temperature 1, 8.312, 
11-05-2020, 22:49:59, Temperature 1, 7.187, 
11-05-2020, 23:50:01, Temperature 1, 6.25, 
12-05-2020, 00:50:07, Temperature 1, 5.75, 
12-05-2020, 01:50:09, Temperature 1, 4.625, 
12-05-2020, 02:50:13, Temperature 1, 3.875, 
12-05-2020, 03:50:15, Temperature 1, 3.5, 
12-05-2020, 04:50:18, Temperature 1, 2.875, 
12-05-2020, 05:50:22, Temperature 1, 2.875, 
12-05-2020, 06:50:27, Temperature 1, 4.062, 
12-05-2020, 07:50:31, Temperature 1, 5.562, 
12-05-2020, 08:50:35, Temperature 1, 7.125, 
12-05-2020, 09:50:38, Temperature 1, 8.437, 
12-05-2020, 10:50:43, Temperature 1, 10.812, 
12-05-2020, 11:50:46, Temperature 1, 13.375, 
12-05-2020, 12:50:50, Temperature 1, 14.937, 
12-05-2020, 13:50:56, Temperature 1, 16.812, 
12-05-2020, 14:51:02, Temperature 1, 17.0, 
12-05-2020, 15:51:05, Temperature 1, 17.625, 
12-05-2020, 16:51:12, Temperature 1, 18.0, 
12-05-2020, 17:51:14, Temperature 1, 16.375, 
12-05-2020, 18:51:17, Temperature 1, 15.687, 
12-05-2020, 19:51:24, Temperature 1, 14.437, 
12-05-2020, 20:51:27, Temperature 1, 12.5, 
12-05-2020, 21:51:33, Temperature 1, 11.312, 
12-05-2020, 22:51:35, Temperature 1, 11.437, 
12-05-2020, 23:51:39, Temperature 1, 11.0, 
13-05-2020, 00:51:44, Temperature 1, 10.875, 
13-05-2020, 01:51:47, Temperature 1, 10.125, 
13-05-2020, 02:51:52, Temperature 1, 8.937, 
13-05-2020, 03:51:57, Temperature 1, 7.875, 
13-05-2020, 04:52:00, Temperature 1, 7.125, 
13-05-2020, 05:52:06, Temperature 1, 7.437, 
13-05-2020, 06:52:10, Temperature 1, 8.25, 
13-05-2020, 07:52:12, Temperature 1, 8.875, 
13-05-2020, 08:52:17, Temperature 1, 9.25, 
13-05-2020, 09:52:20, Temperature 1, 10.687, 
13-05-2020, 10:52:24, Temperature 1, 11.375, 
13-05-2020, 11:52:28, Temperature 1, 14.25, 
13-05-2020, 12:52:33, Temperature 1, 12.812, 
13-05-2020, 13:52:36, Temperature 1, 13.875, 
13-05-2020, 14:52:38, Temperature 1, 14.5, 
13-05-2020, 15:52:41, Temperature 1, 14.625, 
13-05-2020, 16:52:44, Temperature 1, 14.0, 
13-05-2020, 17:52:48, Temperature 1, 14.562, 
13-05-2020, 18:52:52, Temperature 1, 12.125, 
13-05-2020, 19:52:56, Temperature 1, 11.812, 
13-05-2020, 20:53:01, Temperature 1, 9.812, 
13-05-2020, 21:53:04, Temperature 1, 8.937, 
13-05-2020, 22:53:06, Temperature 1, 7.312, 
13-05-2020, 23:53:13, Temperature 1, 6.5, 
14-05-2020, 00:53:18, Temperature 1, 5.5, 
14-05-2020, 01:53:21, Temperature 1, 4.687, 
14-05-2020, 02:53:26, Temperature 1, 4.312, 
14-05-2020, 03:53:29, Temperature 1, 3.75, 
14-05-2020, 04:53:33, Temperature 1, 3.312, 
14-05-2020, 05:53:41, Temperature 1, 3.437, 
14-05-2020, 06:53:45, Temperature 1, 4.687, 
14-05-2020, 07:53:49, Temperature 1, 6.75, 
14-05-2020, 08:53:51, Temperature 1, 8.062, 
14-05-2020, 09:53:55, Temperature 1, 9.437, 
14-05-2020, 10:53:58, Temperature 1, 11.125, 
14-05-2020, 11:54:02, Temperature 1, 13.562, 
14-05-2020, 12:54:05, Temperature 1, 21.5, 
14-05-2020, 13:54:09, Temperature 1, 16.625, 
14-05-2020, 14:54:16, Temperature 1, 18.187, 
14-05-2020, 15:54:21, Temperature 1, 18.062, 
14-05-2020, 16:54:27, Temperature 1, 17.75, 
14-05-2020, 17:54:29, Temperature 1, 18.125, 
14-05-2020, 18:54:33, Temperature 1, 17.187, 
14-05-2020, 19:54:39, Temperature 1, 14.937, 
14-05-2020, 20:54:43, Temperature 1, 12.812, 
14-05-2020, 21:54:47, Temperature 1, 11.312, 
14-05-2020, 22:54:54, Temperature 1, 9.75, 
14-05-2020, 23:54:58, Temperature 1, 8.75, 
15-05-2020, 00:55:04, Temperature 1, 7.75, 
15-05-2020, 01:55:07, Temperature 1, 6.75, 
15-05-2020, 02:55:12, Temperature 1, 5.875, 
15-05-2020, 03:55:19, Temperature 1, 5.0, 
15-05-2020, 04:55:23, Temperature 1, 4.625, 
15-05-2020, 05:55:27, Temperature 1, 4.125, 
15-05-2020, 06:55:32, Temperature 1, 6.625, 
15-05-2020, 07:55:35, Temperature 1, 7.875, 
15-05-2020, 08:55:37, Temperature 1, 9.937, 
15-05-2020, 09:55:41, Temperature 1, 12.187, 
15-05-2020, 10:55:55, Temperature 1, 15.937, 
15-05-2020, 11:56:00, Temperature 1, 16.125, 
15-05-2020, 12:56:04, Temperature 1, 24.25, 
15-05-2020, 13:56:07, Temperature 1, 18.75, 
15-05-2020, 14:56:12, Temperature 1, 18.5, 
15-05-2020, 15:56:19, Temperature 1, 20.187, 
15-05-2020, 16:56:22, Temperature 1, 20.312, 
15-05-2020, 17:56:27, Temperature 1, 20.187, 
15-05-2020, 18:56:32, Temperature 1, 19.125, 
15-05-2020, 19:56:36, Temperature 1, 16.75, 
15-05-2020, 20:56:42, Temperature 1, 14.75, 
15-05-2020, 21:56:46, Temperature 1, 13.375, 
15-05-2020, 22:56:52, Temperature 1, 12.0, 
15-05-2020, 23:56:55, Temperature 1, 10.937, 
16-05-2020, 00:56:58, Temperature 1, 10.0, 
16-05-2020, 01:57:02, Temperature 1, 8.625, 
16-05-2020, 02:57:07, Temperature 1, 8.562, 
16-05-2020, 03:57:12, Temperature 1, 9.062, 
16-05-2020, 04:57:15, Temperature 1, 9.187, 
16-05-2020, 05:57:18, Temperature 1, 8.875, 
16-05-2020, 06:57:21, Temperature 1, 9.187, 
16-05-2020, 07:57:26, Temperature 1, 10.562, 
16-05-2020, 08:57:31, Temperature 1, 11.437, 
16-05-2020, 09:57:35, Temperature 1, 12.562, 
16-05-2020, 10:57:39, Temperature 1, 14.812, 
16-05-2020, 11:57:45, Temperature 1, 18.812, 
16-05-2020, 12:57:49, Temperature 1, 22.562, 
16-05-2020, 13:57:52, Temperature 1, 17.625, 
16-05-2020, 14:57:56, Temperature 1, 18.625, 
16-05-2020, 15:57:59, Temperature 1, 18.125, 
16-05-2020, 16:58:03, Temperature 1, 18.25, 
16-05-2020, 17:58:08, Temperature 1, 17.812, 
16-05-2020, 18:58:13, Temperature 1, 17.812, 
16-05-2020, 19:58:18, Temperature 1, 16.687, 
16-05-2020, 20:58:21, Temperature 1, 15.375, 
16-05-2020, 21:58:25, Temperature 1, 14.0, 
16-05-2020, 22:58:27, Temperature 1, 13.562, 
16-05-2020, 23:58:32, Temperature 1, 12.562, 
17-05-2020, 00:58:37, Temperature 1, 11.812, 
17-05-2020, 01:58:41, Temperature 1, 10.437, 
17-05-2020, 02:58:46, Temperature 1, 9.812, 
17-05-2020, 03:58:52, Temperature 1, 8.687, 
17-05-2020, 04:58:56, Temperature 1, 7.812, 
17-05-2020, 05:58:58, Temperature 1, 7.875, 
17-05-2020, 06:59:04, Temperature 1, 9.437, 
17-05-2020, 07:59:09, Temperature 1, 11.437, 
17-05-2020, 08:59:12, Temperature 1, 12.25, 
17-05-2020, 09:59:17, Temperature 1, 14.312, 
17-05-2020, 10:59:21, Temperature 1, 15.375, 
17-05-2020, 11:59:24, Temperature 1, 18.187, 
17-05-2020, 12:59:28, Temperature 1, 19.75, 
17-05-2020, 13:59:33, Temperature 1, 19.312, 
17-05-2020, 14:59:42, Temperature 1, 20.187, 
17-05-2020, 15:59:48, Temperature 1, 21.937, 
17-05-2020, 16:59:53, Temperature 1, 20.812, 
17-05-2020, 17:59:57, Temperature 1, 20.875, 
17-05-2020, 19:00:00, Temperature 1, 19.812, 
17-05-2020, 20:00:03, Temperature 1, 17.437, 
17-05-2020, 21:00:05, Temperature 1, 15.937, 
17-05-2020, 22:00:11, Temperature 1, 14.937, 
17-05-2020, 23:00:15, Temperature 1, 13.812, 
18-05-2020, 00:00:17, Temperature 1, 12.875, 
18-05-2020, 01:00:19, Temperature 1, 12.5, 
18-05-2020, 02:00:23, Temperature 1, 12.125, 
18-05-2020, 03:00:30, Temperature 1, 11.5, 
18-05-2020, 04:00:33, Temperature 1, 11.062, 
18-05-2020, 05:00:39, Temperature 1, 10.625, 
18-05-2020, 06:00:42, Temperature 1, 10.312, 
18-05-2020, 07:00:46, Temperature 1, 10.875, 
18-05-2020, 08:00:53, Temperature 1, 11.687, 
18-05-2020, 09:00:59, Temperature 1, 13.25, 
18-05-2020, 10:01:01, Temperature 1, 14.875, 
18-05-2020, 11:01:07, Temperature 1, 17.812, 
18-05-2020, 12:01:10, Temperature 1, 22.625, 
18-05-2020, 13:01:16, Temperature 1, 25.312, 
18-05-2020, 14:01:20, Temperature 1, 23.25, 
18-05-2020, 15:01:26, Temperature 1, 22.812, 
18-05-2020, 16:01:32, Temperature 1, 24.437, 
18-05-2020, 17:01:38, Temperature 1, 24.562, 
18-05-2020, 18:01:41, Temperature 1, 23.812, 
18-05-2020, 19:01:43, Temperature 1, 21.812, 
18-05-2020, 20:01:47, Temperature 1, 20.312, 
18-05-2020, 21:01:53, Temperature 1, 18.437, 
18-05-2020, 22:01:58, Temperature 1, 16.875, 
18-05-2020, 23:02:01, Temperature 1, 16.0, 
19-05-2020, 00:02:04, Temperature 1, 14.875, 
19-05-2020, 01:02:10, Temperature 1, 14.062, 
19-05-2020, 02:02:13, Temperature 1, 13.687, 
19-05-2020, 03:02:17, Temperature 1, 13.062, 
19-05-2020, 04:02:20, Temperature 1, 12.125, 
19-05-2020, 05:02:24, Temperature 1, 12.562, 
19-05-2020, 06:02:27, Temperature 1, 13.125, 
19-05-2020, 07:02:35, Temperature 1, 14.187, 
19-05-2020, 08:02:40, Temperature 1, 14.625, 
19-05-2020, 09:02:43, Temperature 1, 15.5, 
19-05-2020, 10:02:51, Temperature 1, 16.812, 
19-05-2020, 11:02:56, Temperature 1, 18.875, 
19-05-2020, 12:02:59, Temperature 1, 25.062, 
19-05-2020, 13:03:03, Temperature 1, 29.312, 
19-05-2020, 14:03:10, Temperature 1, 25.937, 
19-05-2020, 15:03:14, Temperature 1, 26.937, 
19-05-2020, 16:03:18, Temperature 1, 27.0, 
19-05-2020, 17:03:25, Temperature 1, 27.0, 
19-05-2020, 18:03:30, Temperature 1, 26.062, 
19-05-2020, 19:03:33, Temperature 1, 25.375, 
19-05-2020, 20:03:39, Temperature 1, 23.875, 
19-05-2020, 21:03:42, Temperature 1, 21.937, 
19-05-2020, 22:03:45, Temperature 1, 20.375, 
19-05-2020, 23:03:49, Temperature 1, 19.187, 
20-05-2020, 00:03:55, Temperature 1, 18.312, 
20-05-2020, 01:03:58, Temperature 1, 16.187, 
20-05-2020, 02:04:01, Temperature 1, 14.937, 
20-05-2020, 03:04:04, Temperature 1, 14.25, 
20-05-2020, 04:04:06, Temperature 1, 12.437, 
20-05-2020, 05:04:12, Temperature 1, 12.625, 
20-05-2020, 06:04:17, Temperature 1, 12.5, 
20-05-2020, 07:04:21, Temperature 1, 13.312, 
20-05-2020, 08:04:23, Temperature 1, 15.125, 
20-05-2020, 09:04:27, Temperature 1, 16.75, 
20-05-2020, 10:04:30, Temperature 1, 18.875, 
20-05-2020, 11:04:36, Temperature 1, 21.625, 
20-05-2020, 12:04:42, Temperature 1, 27.937, 
20-05-2020, 13:04:45, Temperature 1, 32.125, 
20-05-2020, 14:04:48, Temperature 1, 29.437, 
20-05-2020, 15:04:51, Temperature 1, 29.625, 
20-05-2020, 16:04:55, Temperature 1, 29.25, 
20-05-2020, 16:37:34, Temperature 1, 29.187, 
20-05-2020, 17:37:37, Temperature 1, 28.5, 
20-05-2020, 18:37:40, Temperature 1, 27.25, 
20-05-2020, 19:37:42, Temperature 1, 25.187, 
20-05-2020, 20:37:44, Temperature 1, 22.812, 
20-05-2020, 21:37:45, Temperature 1, 20.937, 
20-05-2020, 22:37:47, Temperature 1, 18.625, 
20-05-2020, 23:37:50, Temperature 1, 17.812, 
21-05-2020, 00:37:51, Temperature 1, 16.937, 
21-05-2020, 01:37:53, Temperature 1, 15.5, 
21-05-2020, 02:37:56, Temperature 1, 14.562, 
21-05-2020, 03:37:57, Temperature 1, 13.5, 
21-05-2020, 04:37:59, Temperature 1, 13.312, 
21-05-2020, 05:38:01, Temperature 1, 13.375, 
21-05-2020, 06:38:03, Temperature 1, 14.0, 
21-05-2020, 07:38:06, Temperature 1, 15.25, 
21-05-2020, 08:38:09, Temperature 1, 17.5, 
21-05-2020, 09:38:10, Temperature 1, 18.625, 
21-05-2020, 10:38:12, Temperature 1, 19.875, 
21-05-2020, 11:38:14, Temperature 1, 22.687, 
21-05-2020, 12:38:17, Temperature 1, 24.625, 
21-05-2020, 13:38:21, Temperature 1, 27.5, 
21-05-2020, 14:38:25, Temperature 1, 27.125, 
21-05-2020, 15:38:27, Temperature 1, 28.375, 
21-05-2020, 16:38:29, Temperature 1, 29.187, 
21-05-2020, 17:38:33, Temperature 1, 28.75, 
21-05-2020, 18:38:37, Temperature 1, 27.562, 
21-05-2020, 19:38:39, Temperature 1, 25.812, 
21-05-2020, 20:38:43, Temperature 1, 24.125, 
21-05-2020, 21:38:47, Temperature 1, 21.937, 
21-05-2020, 22:38:51, Temperature 1, 20.562, 
21-05-2020, 23:38:54, Temperature 1, 20.0, 
22-05-2020, 01:39:04, Temperature 1, 19.625, 
22-05-2020, 04:39:20, Temperature 1, 18.125, 
22-05-2020, 05:39:24, Temperature 1, 16.937, 
22-05-2020, 06:39:27, Temperature 1, 16.562, 
22-05-2020, 07:39:31, Temperature 1, 16.625, 
22-05-2020, 08:39:35, Temperature 1, 17.0, 
22-05-2020, 09:39:37, Temperature 1, 17.375, 
22-05-2020, 10:39:41, Temperature 1, 18.687, 
22-05-2020, 11:39:46, Temperature 1, 19.25, 
22-05-2020, 12:39:50, Temperature 1, 20.937, 
22-05-2020, 13:39:53, Temperature 1, 23.062, 
22-05-2020, 14:39:57, Temperature 1, 21.562, 
22-05-2020, 15:40:00, Temperature 1, 22.375, 
22-05-2020, 16:40:03, Temperature 1, 21.437, 
22-05-2020, 17:40:06, Temperature 1, 21.312, 
22-05-2020, 18:40:10, Temperature 1, 19.687, 
22-05-2020, 19:40:12, Temperature 1, 18.062, 
22-05-2020, 20:40:16, Temperature 1, 16.812, 
22-05-2020, 21:40:20, Temperature 1, 15.625, 
22-05-2020, 22:40:23, Temperature 1, 14.875, 
22-05-2020, 23:40:25, Temperature 1, 14.062, 
23-05-2020, 00:40:27, Temperature 1, 13.5, 
23-05-2020, 01:40:30, Temperature 1, 13.062, 
23-05-2020, 02:40:34, Temperature 1, 12.25, 
23-05-2020, 03:40:38, Temperature 1, 12.0, 
23-05-2020, 04:40:41, Temperature 1, 11.5, 
23-05-2020, 05:40:45, Temperature 1, 11.125, 
23-05-2020, 06:40:50, Temperature 1, 11.562, 
23-05-2020, 07:40:52, Temperature 1, 12.437, 
23-05-2020, 08:41:00, Temperature 1, 13.437, 
23-05-2020, 09:41:04, Temperature 1, 14.812, 
23-05-2020, 10:41:07, Temperature 1, 15.75, 
23-05-2020, 11:41:12, Temperature 1, 17.0, 
23-05-2020, 12:41:14, Temperature 1, 17.75, 
23-05-2020, 13:41:16, Temperature 1, 20.312, 
23-05-2020, 14:41:18, Temperature 1, 20.312, 
23-05-2020, 15:41:20, Temperature 1, 20.187, 
23-05-2020, 16:41:23, Temperature 1, 18.625, 
23-05-2020, 17:41:26, Temperature 1, 19.687, 
23-05-2020, 18:41:29, Temperature 1, 17.812, 
23-05-2020, 19:41:33, Temperature 1, 16.25, 
23-05-2020, 20:41:37, Temperature 1, 14.562, 
23-05-2020, 21:41:40, Temperature 1, 13.937, 
23-05-2020, 22:41:44, Temperature 1, 13.062, 
23-05-2020, 23:41:48, Temperature 1, 12.375, 
24-05-2020, 00:41:52, Temperature 1, 12.187, 
24-05-2020, 01:41:57, Temperature 1, 11.437, 
24-05-2020, 02:42:00, Temperature 1, 11.0, 
24-05-2020, 03:42:05, Temperature 1, 10.75, 
24-05-2020, 04:42:09, Temperature 1, 10.812, 
24-05-2020, 05:42:13, Temperature 1, 11.437, 
24-05-2020, 06:42:17, Temperature 1, 12.562, 
24-05-2020, 07:42:20, Temperature 1, 13.437, 
24-05-2020, 08:42:23, Temperature 1, 14.312, 
24-05-2020, 09:42:25, Temperature 1, 15.187, 
24-05-2020, 10:42:27, Temperature 1, 16.75, 
24-05-2020, 11:42:31, Temperature 1, 18.5, 
24-05-2020, 12:42:33, Temperature 1, 20.437, 
24-05-2020, 13:42:36, Temperature 1, 23.312, 
24-05-2020, 14:42:40, Temperature 1, 24.125, 
24-05-2020, 15:42:43, Temperature 1, 23.125, 
24-05-2020, 16:42:45, Temperature 1, 23.812, 
24-05-2020, 17:42:49, Temperature 1, 23.312, 
24-05-2020, 18:42:53, Temperature 1, 23.062, 
24-05-2020, 19:42:56, Temperature 1, 22.25, 
24-05-2020, 20:42:59, Temperature 1, 19.812, 
24-05-2020, 21:43:02, Temperature 1, 18.375, 
24-05-2020, 22:43:05, Temperature 1, 17.437, 
24-05-2020, 23:43:07, Temperature 1, 16.187, 
25-05-2020, 00:43:12, Temperature 1, 15.437, 
25-05-2020, 01:43:14, Temperature 1, 14.187, 
25-05-2020, 02:43:19, Temperature 1, 13.562, 
25-05-2020, 03:43:22, Temperature 1, 12.25, 
25-05-2020, 04:43:28, Temperature 1, 11.25, 
25-05-2020, 05:43:30, Temperature 1, 10.812, 
25-05-2020, 06:43:33, Temperature 1, 12.0, 
25-05-2020, 07:43:37, Temperature 1, 13.375, 
25-05-2020, 08:43:41, Temperature 1, 14.437, 
25-05-2020, 09:43:46, Temperature 1, 15.812, 
25-05-2020, 10:43:48, Temperature 1, 18.0, 
25-05-2020, 11:43:55, Temperature 1, 20.187, 
25-05-2020, 12:43:57, Temperature 1, 23.437, 
25-05-2020, 13:44:01, Temperature 1, 25.125, 
25-05-2020, 14:44:05, Temperature 1, 26.125, 
25-05-2020, 15:44:08, Temperature 1, 27.375, 
25-05-2020, 16:44:12, Temperature 1, 27.437, 
25-05-2020, 17:44:17, Temperature 1, 27.812, 
25-05-2020, 18:44:22, Temperature 1, 26.312, 
25-05-2020, 19:44:28, Temperature 1, 24.812, 
25-05-2020, 20:44:32, Temperature 1, 21.75, 
25-05-2020, 21:44:39, Temperature 1, 20.562, 
25-05-2020, 22:44:42, Temperature 1, 19.375, 
25-05-2020, 23:44:49, Temperature 1, 17.687, 
26-05-2020, 00:44:53, Temperature 1, 16.625, 
26-05-2020, 01:44:55, Temperature 1, 15.062, 
26-05-2020, 02:45:00, Temperature 1, 14.375, 
26-05-2020, 03:45:05, Temperature 1, 13.312, 
26-05-2020, 04:45:12, Temperature 1, 13.187, 
26-05-2020, 05:45:15, Temperature 1, 12.75, 
26-05-2020, 06:45:19, Temperature 1, 14.125, 
26-05-2020, 07:45:22, Temperature 1, 15.562, 
26-05-2020, 08:45:28, Temperature 1, 16.875, 
26-05-2020, 09:45:31, Temperature 1, 18.625, 
26-05-2020, 10:45:36, Temperature 1, 19.812, 
26-05-2020, 11:45:38, Temperature 1, 21.875, 
26-05-2020, 12:45:43, Temperature 1, 24.187, 
26-05-2020, 13:45:47, Temperature 1, 26.312, 
26-05-2020, 14:45:51, Temperature 1, 26.75, 
26-05-2020, 15:45:54, Temperature 1, 27.875, 
26-05-2020, 16:46:00, Temperature 1, 28.5, 
26-05-2020, 17:46:04, Temperature 1, 28.812, 
26-05-2020, 18:46:07, Temperature 1, 27.0, 
26-05-2020, 19:46:09, Temperature 1, 25.187, 
26-05-2020, 20:46:13, Temperature 1, 23.5, 
26-05-2020, 21:46:18, Temperature 1, 21.937, 
26-05-2020, 22:46:23, Temperature 1, 20.75, 
26-05-2020, 23:46:28, Temperature 1, 19.687, 
27-05-2020, 00:46:30, Temperature 1, 18.562, 
27-05-2020, 01:46:35, Temperature 1, 18.125, 
